puddle_id,example_id,annotated_texts
14,11,"Together we progress onward / Clever at seeking knowledge / Take care of your health / And be courteous to your friends / With a heart that is clean and pure / Together we respect and do good / Watch your behaviour, oh youths / Customs and cultures, hold them high / Quickly reach your ambitions, oh youths / So that we'll have our worth, in the eyes of the world / If we are lazy and forgetful / Our lives are for nothing / A good soul, a healthy and fresh mind / Hard work and patience, definitely brings happiness / Soft-spoken is the lady / Energetic and tenacious is the man / Very charitable, always contributing / Protecting and giving service / Attain a respectable position, oh youths / Be hardworking so that you will succeed, / May you achieve happiness."
14,12,"Whenever I am feeling low, / I look around me and I know, / There's a place that will stay within me, / Wherever I may choose to go. / I will always recall the city, / Know every street and shore, / Sail down the river which brings us life, / Winding through my Singapore. /(Chorus): This is home truly, where I know I must be, / Where my dreams wait for me, where the river always flows, / This is home surely, as my senses tell me, / This is where I won't be alone, for this is where I know it's home. /When there are troubles to go through, / We'll find a way to start anew, / There is comfort in the knowledge, / That home's about its people too. / So we'll build our dreams together, / Just like we've done before, / Just like the river which brings us life, / There'll always be Singapore. /(Chorus) /For this is where I know I'm home."
14,13,"Chorus: Chai tao kway, chai tao kway, fried carrot cake / Black or white, chilli on top or on the side / Chai tao kway, chai tao kway, fried carrot cake / Eat it here or take away, / Shiok is what we say!This is how it's made! / Pour the oil and turn up the heat / Fry your caipoh till golden brown / Add some black sauce, you'll love it sweet / Mix it well, stir it around / Fry the eggs till they're soft and fluffy / Toss and flip, it will smell so yummy / Sprinkle spring onions for a touch of green / A masterpiece that's good enough to eat...(Chorus)CHAI TAO KWAY!"
14,15,"We, (the) people of Singapore / We march towards happiness, / Our noble aspiration (is) to make / Singapore successful. Let us all unite / In a new spirit, / Together we proclaim / Onward Singapore, / Onward Singapore. (x2)Come, let us unite In a new spirit Together we proclaim Onward Singapore"
14,2,"Twinkle, twinkle, little star, how I wonder what you are. Up above (the) world so high, like (a) diamond in (the) sky.Twinkle, twinkle, little star, how I wonder what you are."
14,3,"Rain, rain, go away, come again another day. Little children want (to) play, rain, rain, go away."
14,4,"One little - two little -  three little Indians, four little - five little - six little Indians, seven little - eight little - nine little Indians, ten little Indian boys."
14,5,"Jingle bell, jingle bell, jingle bell rock /Jingle bells chime in jingle bell time / Dancing and prancing in Jingle Bell Square / In the frosty air. What a bright time, it's the right time to rock the night away, / Jingle bell time is a swell time to go gliding in a one-horse sleigh. / Giddy-up jingle horse, pick up your feet /Jingle around the clock / Mix and a-mingle in the jingling feet / That's the jingle bell, that's the jingle bell, that's the jingle bell rock!"
14,6,"Together we progress onward Clever at seeking knowledge Take care of your health And be courteous to your friends With a heart that is clean and pureTogether we respect and do goodWatch your behaviour, oh youthsCustoms and cultures, hold them high Quickly reach your ambitions, oh youths So that we'll have our worth, in the eyes of the world If we are lazy and forgetful Our lives are for nothing A good soul, a healthy and fresh mind Hard work and patience, definitely brings happiness Soft-spoken is the lady Energetic and tenacious is the man Very charitable, always contributing Protecting and giving service Attain a respectable position, oh youths Be hardworking so that you will succeed, may you achieve happiness"
14,7,"English translation: We, (the) people of Singapore / We march towards happiness, / Our noble aspiration (is) to make / Singapore successful. Let us all unite /In a new spirit, / Together we proclaim /Onward Singapore, / Onward Singapore. (x2) Come, let us unite In a new spirit Together we proclaim Onward Singapore"
14,8,"We, the citizens of Singapore pledge ourselves as one united people, regardless of race, language or religion, to build a democratic society, based on justice and equality, so as to achieve happiness, prosperity and progress for our nation."
14,9,"Whenever I am feeling low, /I look around me and I know, /There's a place that will stay within me, /Wherever I may choose to go. /I will always recall the city, /Know every street and shore, /Sail down the river which brings us life, /Winding through my Singapore. /(Chorus): This is home truly, where I know I must be, /Where my dreams wait for me, where the river always flows, /This is home surely, as my senses tell me, /This is where I won't be alone, for this is where I know it's home. /When there are troubles to go through, /We'll find a way to start anew, /There is comfort in the knowledge, /That home's about its people too. /So we'll build our dreams together, /Just like we've done before, /Just like the river which brings us life, /There'll always be Singapore. /(Chorus) /For this is where I know I'm home."
15,14,cinza᛫CINZA
15,151,melão
15,40,boa tarde
15,90,sobrinha
15,97,gemeos᛫gêmeos
16,1586,montaña᛫montañas᛫monte
16,182,hámster᛫hamster
16,2030,des-unido-Dios
16,2092,antes de᛫antes
16,2484,homosexual᛫gay
16,2829,soñar
16,3188,esperanza
16,484,sandía
16,960,cuadro
17,12,Lamb of God
17,13,
17,19,Jojo
17,2,
17,6,
18,101,water᛫water
18,18,God
18,29,Addis Ababa
18,62,Birr᛫ብር
18,91,Coffee
19,1370,psychologia᛫psychology
19,1552,internet᛫internet
19,1947,sobie᛫siebie᛫to oneself᛫oneself
19,2126,aparaty słuchowe᛫hearing aids
19,962,L᛫L
20,1,
20,12,où est ton dessin
20,29,
20,46,
20,49,amygdalectomie
21,356,
21,362,
21,47,
21,624,
21,776,
22,1,
22,11,
22,12,
22,14,
22,2,Phrase
22,8,
22,9,
23,134,
23,17,Vi tre går en tur i skogen.
23,228,Arbeid
23,23,
23,46,Hun satte seg og gned seg ivrig i hendene.
24,1,frø
24,2,penger
24,24,
24,3,så
24,39,tirsdag
24,4,få᛫ikke mange
24,41,torsdag
24,44,søndag
24,52,12th
24,53,
24,54,
24,55,er du døv?
24,56,Dame med hund på tur
25,1268,wrong᛫accidental᛫by mistake
25,2030,never
25,345,Jew
25,4379,lightning
25,4762,hundred
25,5354,copy-me
25,6114,"Washington DC᛫Washington, D.C."
25,6234,English᛫British
25,6506,56᛫fifty six
25,811,out-of-bounds
26,234,
26,261,
26,296,
26,308,
26,75,Spielt Herr K. heute wieder einen ängstlichen Busfahrer?
27,1,
27,14,Thomas kauft ein Auto. Es ist billig.
27,22,"gehoerlos, gehoerlos, gehoerlos, gehoerlos"
27,23,
27,24,
27,25,
27,26,eins
27,27,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
27,28,1 2 3 4 5 6 7 8 9 10
27,29,9 - 4 = 5᛫Neun minus vier gleich fünf
27,30,9 - 4 = 5᛫Neun minus 4 gleich 5᛫9 minus 4 gleich 5᛫Neun weniger 4 gleich 5᛫Neun weniger 4 ist 5᛫Neun minus 4 sind 5
27,32,8 - 6 = 2
28,10072,interpret᛫interpretation᛫interpretations᛫interpreted
28,10153,citizen᛫citizens
28,103,cheat᛫cheating
28,10592,pour
28,10668,Cleopas
28,10903,soda
28,11147,108
28,11259,217
28,11442,344
28,11584,455
28,11686,389
28,11764,Galatia
28,11852,what
28,11905,grow-up᛫grew-up᛫raised᛫upbringing᛫raise
28,12193,poem᛫poetry᛫Psalm
28,12542,brothers᛫brethren
28,12612,both᛫Both
28,12773,wrote
28,12841,blow-away
28,1319,angel᛫Angel᛫spiritual being
28,1328,less᛫least᛫low᛫not so much᛫inferior
28,14214,soul᛫spirit᛫conscience
28,14746,capital᛫capital letter
28,14759,Canada᛫canada
28,14787,dancer
28,14947,theme
28,15079,"Verse 7. But only the high priest ever entered the Most Holy Place, and only once a year. And he always offered blood for his own sins and for the sins the people had committed in ignorance."
28,15232,Alaska᛫alaska
28,15500,BS
28,15598,Mesopotamia
28,15746,Stoic
28,15824,Lasea
28,1583,between᛫betwixt
28,15991,singers
28,15992,flow᛫flowed
28,16103,aggressive᛫aggression᛫fierce
28,16133,den
28,1622,area᛫province᛫place᛫location
28,1638,give you all
28,1788,Darkon
28,1875,year᛫years
28,2254,Meshillemoth
28,2307,Kallai
28,2323,ascent
28,2465,famous᛫fame᛫well-known᛫celebrated᛫renowned
28,2520,don't want᛫not want
28,2557,keep᛫persist
28,2580,grab᛫arrest᛫take firm hold of᛫capture᛫seize
28,288,spearhead
28,3045,Ham
28,3067,throw-out᛫eject᛫get rid of
28,3420,Medan
28,364,U
28,3708,fifth
28,4055,who
28,4106,miracle᛫miracles᛫wonderful work
28,4190,demand᛫demanding᛫demands
28,4213,below
28,422,groom
28,4656,dinner᛫supper
28,482,responsibilities᛫responsibility᛫obligation᛫accountabilities᛫liabilities᛫accountable᛫liable᛫answerable
28,4939,now
28,5261,prisoner᛫captive
28,5547,laid-to-rest
28,5601,tell
28,5839,wrongs᛫offenses
28,5848,shut-mouth᛫mouth-shut᛫keep-quiet
28,5946,tongues
28,6072,black
28,6134,oh᛫Oh
28,615,meet᛫meeteth
28,616,puzzled᛫perplexed᛫confused᛫baffled
28,627,the
28,638,Ovens
28,6427,lowest
28,6728,why᛫for for
28,6842,doctor᛫Dr.᛫physician᛫dr
28,6896,fish
28,7496,sacrifices᛫surrenders᛫sacrificing
28,7579,restrain᛫restrains
28,7960,with
28,8185,groan
28,8320,Sodom
28,8532,covet
28,8620,cover᛫hat
28,8677,Tertius
28,9427,across᛫over
28,9448,guests
28,9465,leak
28,9751,his
28,980,through᛫by way of᛫via᛫by
28,9840,pull᛫catch᛫uproot
28,987,desert
29,1,Mutter᛫Mother
29,2,Bruder᛫brother
29,3,Sohn᛫son
29,32,danke᛫Danke
29,4,Vater᛫father
30,1,koeninga᛫queen
30,3,person
30,30,R
30,31,S
30,42,◌́
31,1018,L
31,108,STILLEL᛫STARS
31,1477,Nephew
31,173,Kugin᛫Cousin
31,20,
31,2105,Webcam
31,2360,Accounts
31,2609,Mime
32,10,Woman
32,11,Good morning
32,2,Good᛫pleasant᛫favourable᛫worthwhile
32,3,see
32,4,Happy to meet you. congratulations!
32,5,Arise
32,6,oh
32,7,Faith
32,8,Obey
32,9,God is with us
33,28,interprete
33,361,
33,406,Verbo᛫VERBO᛫Verbo
33,409,expressão-facial᛫expressão-facial
33,481,
34,223,สถานีรถไฟ᛫railway station᛫train station
34,250,ตุลาคม᛫ต.ค.᛫October
34,323,รัก᛫ความรัก᛫love
34,338,ชะนี᛫gibbon
34,372,สมาคม᛫association
35,129,finger gun
35,48,Vermont
35,53,Wyoming
35,6,Arkansas
35,68,"Philadelphia, Pennsylvania᛫Philadelphia"
36,156,
36,197,papuče
36,208,
36,35,
36,60,
37,13,
37,18,
37,27,
37,30,
37,9,
38,1,włosy proste᛫straight hair
38,3,"Wspaniale,że umiesz mówić  w moim języku.᛫Wspaniale,że znasz mój język."
38,4,"Ja muszę mówić cicho, ponieważ moi ludzie nie mogą mnie słyszeć."
40,102,يشرح᛫يوضح᛫يحدث᛫يخبر᛫يعلم
40,217,مقعد᛫الكرسي᛫الكنب᛫المقعد᛫كرسي᛫كنب
40,239,حج᛫الحج᛫حجة
40,277,
40,83,الارض
41,1055,liberal᛫democracia᛫independencia
41,1246,Río Ceballos
41,1473,asombro᛫asombroso᛫asombrar᛫asombrado
41,149,diferente᛫distinto
41,1521,cargo
41,1600,aparecer
41,1741,personalidad
41,1755,vocación᛫vocacional
41,1764,
41,1765,Grace
41,296,petición᛫pedir᛫sugerencia᛫sugerir᛫propuesta᛫proponer
41,416,perfume᛫olor᛫aroma᛫fragancia
41,846,importar᛫importante᛫ignorar
41,904,Tailandia
42,1,Auslan᛫Australian Sign Language
42,20,Australia
42,23,brother
42,24,die
42,4,ant
43,1396,cinéma
43,253,noir
43,3096,Playmobil
43,3340,vaccin
43,3579,È
43,376,famille
43,394,obliger᛫point᛫score
44,1080,Portier᛫Doorkeeper᛫Porter
44,1447,maal᛫times
44,2203,ridder
44,234,motivatie᛫motivation
44,3093,lied
44,3123,reken᛫math
44,3286,Kaapstad᛫Cape Town
44,336,cadeau᛫present
44,5599,afmelden᛫uitloggen
44,5617,Jelle᛫jelle
44,5934,wang
44,6721,systeemeenheid
44,7999,zwaaien᛫wave
44,80,hoorapparaat᛫hearing aid
44,8484,voeren᛫Horse Feed᛫Paardenvoer
44,911,blauw᛫blue
44,937,remmen᛫brake
45,1,CCPS᛫Centro Cristiano Para Sordos
45,2,iglesia
45,3,walk
45,4,under᛫under
45,78,
46,10132,simples᛫simplesals᛫simplesqmc᛫humilde
46,10774,em diante
46,10819,perdoar᛫desculpar
46,10931,
46,11115,
46,11173,
46,11269,dar᛫entregar
46,11471,
46,11549,
46,11622,trabalho
46,12143,
46,12292,sexta-feira
46,12537,
46,12572,
46,12841,Valéria
46,12844,
46,13263,Carne-de-sol
46,13288,como᛫de-qué-modo᛫admirado᛫impressionado
46,13625,
46,13941,Tradução e interpretação em Libras
46,14362,reunião᛫reuniao
46,14859,cozinhar᛫COZINHAR᛫Cozinhar
46,15211,
46,15345,
46,15365,
46,15437,foguete
46,15589,
46,15590,
46,15782,Anos Luz᛫anos luz
46,1584,gorjeta
46,15870,MeGaShoPp᛫MEGASHOPP᛫Megashopp
46,15941,
46,15948,SINTRASEM
46,16053,
46,16054,
46,16083,homonímia
46,16228,tirar-foto
46,17217,Constituição᛫constituição᛫Sociologia
46,1757,oficina
46,18443,à-esquerda᛫a-esquerda
46,1859,outuno
46,18712,Pintos᛫PINTOS᛫pintos
46,19428,fé
46,19672,UFPA᛫Universidade Federal do Pará
46,1972,ultrassonografia
46,19926,
46,20043,
46,20604,Verde᛫verde᛫VERDE
46,20894,Anatomia᛫ANATOMIA᛫anatomia
46,21401,
46,21415,
46,21483,
46,21599,PODE
46,21676,
46,21677,
46,21737,
46,21932,ANDRÉ LUIZ᛫André Luiz Xavier
46,22387,quatro horas᛫4 horas
46,2253,apenas
46,22562,ler resumir
46,22698,preso
46,22955,DPTE-PR᛫Departamento de Políticas e Tecnologias Educacionais - Curitiba/PR
46,23148,gato᛫GATO᛫Gato᛫felino᛫Felino᛫FELINO
46,23192,jovem᛫juventude
46,23416,
46,23555,
46,23556,
46,23726,Alguem que curioso
46,23870,
46,24633,
46,2515,carregar no ombro᛫carregar
46,25738,oi
46,25987,cinco regiões
46,26230,RAPOSA MALVADA᛫raposa malvada᛫raposa᛫Raposa᛫RAPOSA᛫Raposa Celinha
46,26285,Praça São João Batista
46,26410,
46,26627,serpente enorme avistada
46,26701,ITEM UM᛫Item um᛫PRIMEIRO ITEM᛫Primeiro Item᛫primeiro item
46,27125,Artista᛫ARTISTA᛫artista᛫Ator᛫ATOR᛫ator᛫Atriz᛫ATRIZ᛫atriz
46,27415,geo᛫geo
46,27570,hospital᛫Hospital᛫HOSPITAL
46,27783,limão᛫LIMÃO᛫Limão
46,27786,Lobo Mau᛫lobo mau᛫LOBO MAU
46,28000,Jonas
46,28268,Verde Escuro᛫VERDE ESCURO᛫Verde escuro᛫verde Escuro᛫VERDE escuro᛫verde ESCURO
46,28318,
46,28388,foca᛫Foca᛫FOCA
46,284,
46,28626,
46,28837,atenção᛫ATENÇÃO᛫Atenção
46,28883,27᛫Twenty seven
46,29230,
46,29416,
46,29569,algoritmos-computacionais
46,29785,foca᛫FOCA᛫Foca
46,29879,surdez
46,3006,tartaruga
46,30254,
46,30255,
46,30312,
46,30382,TROPEÇAR᛫Tropeçar᛫tropeçar
46,30497,TOMAR REMÉDIO᛫Tomar Remédio᛫tomar remédio
46,30641,imposto-de-renda
46,30742,projeto-tamar
46,30783,acoes-solidarias
46,31150,Medula᛫Marrow᛫Bone marrow
46,3180,legítimo᛫real
46,32064,cânon᛫cânone
46,32389,casas
46,32564,DICA
46,32574,hospedagem᛫hospedagem
46,32859,Zeca
46,33034,TELEVISÃO-CENA᛫televisão-cena
46,33247,OI᛫oi
46,33326,DANÇAR᛫dançar
46,33508,Lista᛫lista
46,34042,Feira Nova dos Martírios
46,34144,LOCKSS᛫lockss
46,34673,Ferdinand Berthier᛫ferdinand berthier
46,34766,EXAME᛫Exame᛫exame
46,35241,
46,35292,Filme᛫FILME᛫filme᛫FiLmE᛫cinema
46,3566,
46,35770,Maria
46,3589,aluno᛫Aluno᛫ALUNO
46,36352,Dados᛫dados᛫infomação᛫informações
46,36807,ano
46,3683,abelha
46,37398,coruja abraçar as asas
46,3749,saber᛫sabe᛫sei
46,37742,100
46,37852,Semântica᛫SEMÂNTICA᛫semântica
46,38185,
46,38405,escravo-olhar
46,38505,
46,39549,
46,39750,bater
46,39854,thamyres᛫THAMYRES᛫Thamyres
46,39930,
46,40353,Muçarela Mussarela᛫muçarela mussarela᛫MUÇARELA MUSSARELA
46,40477,Bora
46,40627,
46,40720,
46,41008,
46,41046,galinha᛫galinha
46,41862,ANDAR-jaicós᛫andar-jaicós
46,4265-1,
46,43084,instituicao
46,43142,Espinafre᛫ESPINAFRE
46,43351,
46,43562,todo dia᛫Todo dia
46,44119,com 18 quilômetros de extensão
46,45598,
46,45741,
46,46000,
46,46443,
46,46860,amanhã
46,46992,
46,4718,Rússia᛫Russia
46,47474,supermercado᛫carinho
46,47934,padrão᛫comum᛫todos-iguais
46,48135,
46,49255,mastigar
46,5016,simples
46,50209,
46,50541,AMARELO᛫Amarelo᛫amarelo᛫AMARELA᛫Amarela᛫amarela᛫Cor de Amarelo
46,50789,elvis᛫Elvis᛫ELVIS
46,50922,OLÁ
46,50993,Leticia Melo
46,5147,salão de beleza᛫salão᛫beleza᛫salão-de-beleza
46,5285,Pernambuco᛫pernambuco
46,5431,Deus᛫deus
46,5733,sólido
46,5812,distributiva᛫distributive
46,590,novembro᛫November᛫décimo primeiro més
46,5913,a-partir᛫depois᛫à-partir
46,6011,
46,6273,
46,6325,apoio᛫Apoio᛫atribuição᛫ajudar᛫Ajudar
46,6342,
46,6390,limites᛫Limites᛫Barreiras᛫barreira
46,6692,
46,7035,responder
46,7480,
46,7726,
46,7965,Taiguara
46,8074,sentar᛫Sentar᛫sentarals
46,8134,mudar᛫Mudar᛫mudarals
46,8233,polo᛫Polo
46,8238,regra᛫Regra᛫regras᛫Regras
46,8318,país᛫País
46,8353,localização᛫Localização᛫localizacao᛫Location
46,8429,material᛫objeto
46,8562,
46,8596,avisar᛫Avisar᛫avisa
46,8914,
46,8985,isopor᛫polystyrene
46,9180,ver
46,9846,
47,1009,coup-fatal
47,10094,trésorier᛫trésorière
47,10160,état de choc
47,10257,irrégulièrement
47,10321,cocatrisation
47,10378,cintrer
47,10390,sandalette
47,10395,sang-froid
47,10648,loquet
47,10707,cochonnaille
47,10708,cochonner
47,10797,auxilaire
47,10820,saucière
47,10926,ramer
47,11000,télébenne
47,11134,일본
47,1478,de l'aide
47,1530,maigre
47,1535,droit
47,1554,attacher᛫lier
47,1788,propre᛫propres
47,1796,Nouvelle-Zélande
47,210,2008
47,2288,froc de bur
47,2302,abricot
47,2356,premièrement
47,2399,blanc᛫blanche
47,2559,global
47,2817,coca-cola
47,2850,organisation᛫organisatio
47,3001,lavabo
47,3091,de toute
47,3198,
47,3549,Végétarien᛫végétarien᛫Vegetarian᛫vegetarian
47,360,journal᛫journaux
47,3640,chat-table
47,3839,grand-père᛫grands-péres
47,3870,motivation᛫motivations
47,3951,Fou
47,4012,prune᛫prunes
47,4056,volant᛫vollants
47,4117,Chicago
47,4124,Massachusetts
47,4145,Singapour
47,4153,Paris
47,4201,Berlin
47,4257,arbre généalogique᛫arbres généalogiques
47,4313,jongleur᛫jongleurs᛫jongleuse᛫jongleuses
47,4609,égalité᛫égalités
47,4909,tous les deux᛫Tous les deux
47,4966,pourquoi
47,4973,ressemblait
47,4977,
47,4978,
47,4979,
47,5080,naviguer᛫navigue᛫navigues᛫naviguons᛫naviguez᛫naviguent
47,5134,sécurité᛫sécurités
47,5261,verglas
47,5334,reste᛫restes
47,5400,parfait᛫parfaite᛫parfaits᛫parfaites
47,5457,marteau᛫marteaaux
47,5463,coucher du soleil
47,548,
47,565,bien
47,5799,principe᛫principes
47,5939,en cognant
47,5949,fort᛫forte᛫forts᛫fortes
47,5999,deaf
47,6133,tracasser᛫tracasse᛫tracesses᛫tracassons᛫tracassez᛫tracassent
47,6342,accessible᛫accessibles
47,6658,importation᛫importations
47,6660,agriculture᛫agricultures
47,6733,rival᛫rivale᛫rivaux᛫rivales
47,6761,florissant᛫florissante᛫florissants᛫florissantes
47,6768,consterner
47,6935,défient᛫défiente᛫défients᛫défientes
47,6958,cigale᛫cigales
47,7049,dérocher
47,7369,demi᛫demie᛫demis᛫demies
47,745,moyenne᛫moyen
47,7771,impur᛫impure
47,7862,routier᛫routière
47,7937,sumotori
47,8072,tissu᛫tissus
47,8083,danse
47,8163,garant᛫garnte
47,817,boîte
47,8281,légaliser᛫legalize
47,841,bercer
47,8417,américain᛫américaine᛫américains᛫américaines
47,8589,souci
47,8591,prudence
47,8630,recueillir
47,8678,contribution
47,880,agir᛫agis᛫agit᛫agissons᛫agissez᛫agissent
47,8901,postérieurement
47,9186,dirigeant
47,9252,signifier
47,9499,levraut
47,9543,souriceau
47,9637,prier
47,9658,progesser
47,9790,caoutchouc
47,9810,cherté
48,132,
48,1509,Achtundvierzig᛫45
48,1660,Tomate
48,2052,Foto
48,2698,Oberstufe
48,3167,Antrag
48,3323,Soldat᛫Polizei
48,3360,Frhlingsferien
48,3891,Glücklich᛫Happy
49,1007,moi
49,1064,discuter
49,1106,iChat
49,1155,
49,1204,
49,1267,
49,1369,être chatain᛫être brun
49,1424,clown
49,143,LEMAN᛫Lac
49,1479,sensible᛫sensibilité
49,1569,beau-fils
49,1586,SARKOZY Nicolas᛫SARKO
49,160,betterave rouge
49,1625,tabou
49,1644,implant᛫implant cochléaire᛫IC
49,1651,papier
49,1702,handicap᛫handicapé
49,1797,reconnaître᛫reconnaissance
49,181,feutre᛫technique feutrage
49,1848,mort
49,1894,passé
49,1925,manga
49,195,PAYERNE
49,2005,DUBLIN
49,2037,réunion
49,210,FNAC
49,2129,EXCEL
49,2149,MUZLI
49,218,
49,2255,UNTERWALD᛫OBWALD᛫NIDWALD
49,261,blanc
49,2671,
49,2680,
49,2773,avenue
49,2858,plateau
49,2894,Grand Conseil
49,3006,car postal
49,3008,escargot
49,3019,BAGDAD
49,3044,Google
49,3136,SALVADOR DALI
49,3155,anesthésie locale
49,3216,conduire
49,3290,chassis
49,3333,furet
49,3360,jouer᛫jouet᛫jeu
49,3441,foi
49,3483,TIBET
49,3509,CORSE
49,354,mon
49,3583,aérophagie
49,3728,deux couples
49,38,oovoo᛫OOVOO
49,3806,fuir᛫fuite
49,3841,joint
49,3872,vagin
49,3892,podium
49,3894,direction
49,3967,ongles
49,401,week-end᛫samedi dimanche
49,4036,zizi᛫pénis᛫verge
49,4064,planning᛫horaire᛫planifier
49,4069,poche
49,4124,respect
49,4207,LOCARNO
49,4230,
49,4323,sport
49,4385,témoignage᛫témoigner᛫témoin
49,4405,tranquillisant
49,4439,vanille
49,4447,VIAGRA
49,4475,voler
49,461,odeur
49,4669,sanglier᛫laie᛫marcassin
49,469,faim᛫avoir faim
49,4722,se soumettre᛫soumis᛫soumission
49,4774,gare
49,4778,miel
49,4826,JAGUAR
49,4925,différent᛫différente᛫différence
49,5086,navette
49,515,brillant
49,5210,digérer᛫digestion
49,5294,MSN
49,5359,BETHLEEM
49,5368,route
49,5411,vol᛫voler᛫voleur
49,5443,césarienne
49,5479,substance
49,5494,full
49,5638,clergé
49,5709,IP᛫indice de protection solaire
49,5750,laver
49,5867,radioactif
49,5909,athée
49,5968,BOLIVIE
49,6022,maniéré
49,6187,pyramide
49,6195,local᛫régional
49,6308,Elisa
49,6341,conduire
49,6427,inutile᛫pas la peine
49,6459,enterrer᛫enterrement᛫inhumation᛫inhumer
49,6475,BOB MARLEY
49,6495,jongleur᛫jongler
49,6520,haine
49,6643,piment
49,6773,cidre
49,6802,Stand d'information᛫Information booth
49,6913,pourri᛫pourrir
49,6947,deltaplane
49,6998,pipe
49,7013,
49,7074,le moral
49,7075,moyen
49,7090,se répandre sur le buste᛫se renverser qqch sur soi
49,7177,CERVIN
49,719,tirer au pistolet
49,7226,osier
49,7253,verglas
49,7280,quelle heure ?᛫à quelle heure...?
49,7351,notre᛫nos
49,7443,petit᛫petite
49,7519,galette
49,7539,litchi
49,7576,rhubarbe
49,7629,transformation d'électricité᛫l'électricité est transformée
49,7672,aérer
49,7843,éplucher
49,7845,épuiser
49,7915,lutter
49,7930,négocier
49,7937,ordonner
49,8022,rouler
49,8151,assurance invalidité᛫AI
49,8384,
49,8454,business
49,8548,général᛫global
49,8554,hanche
49,8598,physique
49,8627,trachée
49,8637,bénin᛫bénigne᛫pas grave
49,8667,changer la couche᛫langer
49,8681,HOSPICE GENERAL
49,8786,
49,8798,locataire
49,8804,CARAIBES
49,8821,
49,8828,AUSCHWITZ
49,8850,CORSIER SUR VEVEY
49,8906,MEXICO
49,8913,NAGOYA
49,8929,PRISTINA
49,899,foi᛫croire
49,9057,boudin
49,9079,bêche
49,9098,baobab
49,9121,
49,925,JONAS
